Show_Id,Category,Title,Director,Country,Release_Date,Rating,Duration(min),Type,year
s1000,Movie,Blue Mountain State: The Rise of Thadland,Lev L. Spiro,United States,2016-03-01,R,90,Comedies,2016
s1002,Movie,Blue Ruin,Jeremy Saulnier,"United States, France",2019-02-25,R,90,"Independent Movies, Thrillers",2019
s1003,Movie,Blue Streak,Les Mayfield,"Germany, United States",2021-01-01,PG-13,94,"Action & Adventure, Comedies",2021
s1004,Movie,Blue Valentine,Derek Cianfrance,United States,2018-07-05,R,112,"Dramas, Independent Movies, Romantic Movies",2018
s1005,Movie,BluffMaster!,Rohan Sippy,India,2021-01-08,TV-14,129,"Comedies, International Movies, Romantic Movies",2021
s1006,Movie,Blurred Lines: Inside the Art World,Barry Avrich,Canada,2017-12-31,TV-MA,85,Documentaries,2017
s1008,Movie,BNK48: Girls Don't Cry,Nawapol Thamrongrattanarit,Thailand,2019-03-01,TV-14,108,"Documentaries, International Movies, Music & Musicals",2019
s1009,Movie,Bo Burnham: Make Happy,"Bo Burnham, Christopher Storer",United States,2016-06-03,TV-MA,60,"Music & Musicals, Stand-Up Comedy",2016
s1010,Movie,Bo Burnham: what.,"Bo Burnham, Christopher Storer",United States,2018-07-01,TV-MA,60,Stand-Up Comedy,2018
s1012,Movie,Bob Lazar: Area 51 & Flying Saucers,Jeremy Kenyon Lockyer Corbell,United States,2019-06-18,TV-MA,97,Documentaries,2019
s1014,Movie,Bob's Broken Sleigh,Jay Surridge,Canada,2015-12-17,TV-G,47,Children & Family Movies,2015
s1015,Movie,Bobbi Jene,Elvira Lind,"Denmark, Sweden, Israel, United States",2018-06-01,TV-MA,99,Documentaries,2018
s1016,Movie,Bobbleheads The Movie,Kirk Wise,United States,2020-12-08,PG,83,"Children & Family Movies, Comedies",2020
s1017,Movie,Bobby,Raj Kapoor,India,2019-12-31,TV-14,168,"Classic Movies, Dramas, International Movies",2019
s1018,Movie,Bobby Jasoos,Samar Shaikh,India,2020-12-31,TV-14,116,"Comedies, Dramas, International Movies",2020
s1020,Movie,Bobby Robson: More Than a Manager,"Gabriel Clarke, Torquil Jones",United Kingdom,2018-12-01,TV-14,99,"Documentaries, International Movies, Sports Movies",2018
s1021,Movie,Bobby Sands: 66 Days,Brendan Byrne,"Ireland, United Kingdom",2017-09-28,TV-14,106,Documentaries,2017
s1023,Movie,Bodyguard,Siddique,India,2020-11-19,TV-14,130,"Action & Adventure, Comedies, International Movies",2020
s1024,Movie,Bogda,Nisheeta Keni,India,2019-07-16,TV-PG,161,"Dramas, International Movies",2019
s1025,Movie,Boi,Jorge M. Fontana,Spain,2019-07-26,TV-MA,111,"Dramas, Independent Movies, International Movies",2019
s1027,Movie,BoJack Horseman Christmas Special: Sabrina's Christmas Wish,,United States,2014-12-19,TV-MA,26,Movies,2014
s1028,Movie,Bokeh,"Geoffrey Orthwein, Andrew Sullivan","United States, Iceland",2017-06-22,TV-14,92,"Dramas, Independent Movies, Sci-Fi & Fantasy",2017
s1030,Movie,Bollywood Calling,Nagesh Kukunoor,India,2019-04-15,TV-MA,102,"Comedies, Dramas, International Movies",2019
s1031,Movie,Bolt,"Byron Howard, Chris Williams",United States,2018-07-22,PG,99,"Children & Family Movies, Comedies",2018
s1032,Movie,Bomb Scared,Borja Cobeaga,Spain,2017-10-12,TV-MA,89,"Comedies, Independent Movies, International Movies",2017
s1033,Movie,Bombairiya,Pia Sukanya,"United Arab Emirates, United Kingdom, India",2019-03-15,TV-MA,108,"Comedies, Dramas, International Movies",2019
s1034,Movie,Bombay Talkies,"Anurag Kashyap, Dibakar Banerjee, Karan Johar, Zoya Akhtar",India,2020-07-05,TV-MA,123,"Dramas, International Movies",2020
s1035,Movie,Bombshell,Riccardo Pilizzeri,New Zealand,2016-10-01,TV-MA,86,Dramas,2016
s1036,Movie,Bombshell: The Hedy Lamarr Story,Alexandra Dean,United States,2018-05-31,TV-14,89,Documentaries,2018
s1037,Movie,Bon Bini Holland,Jelle de Jonge,Netherlands,2016-09-01,TV-MA,88,"Comedies, International Movies",2016
s1038,Movie,Bon Cop Bad Cop 2,Alain Desrochers,Canada,2017-11-11,TV-MA,126,"Action & Adventure, Comedies, International Movies",2017
s1039,Movie,"Bon Cop, Bad Cop",Erik Canuel,Canada,2017-03-15,TV-MA,117,"Action & Adventure, Comedies, International Movies",2017
s1042,Movie,Bonnie and Clyde,Arthur Penn,United States,2021-01-01,R,111,"Action & Adventure, Classic Movies, Dramas",2021
s1046,Movie,Boom,Kaizad Gustad,India,2018-03-01,TV-MA,79,"Action & Adventure, Dramas, International Movies",2018
s1054,Movie,Born Beautiful,Perci Intalan,Philippines,2020-04-08,TV-MA,96,"Comedies, Dramas, International Movies",2020
s1055,Movie,Born in Gaza,Hernán Zin,Spain,2019-05-17,TV-14,70,"Documentaries, International Movies",2019
s1056,Movie,Born in Syria,Hernán Zin,"Denmark, Spain",2019-05-17,TV-14,87,"Documentaries, International Movies",2019
s1057,Movie,Born Racer,Bryn Evans,New Zealand,2020-07-08,R,89,"Documentaries, Sports Movies",2020
s1058,Movie,Born Strong,"Gary Cohen, Ross Hockrow",United States,2017-12-31,TV-MA,86,"Documentaries, Sports Movies",2017
s1059,Movie,Born to Be Free,Gayane Petrosyan,"United Kingdom, Russia",2017-04-01,TV-14,74,"Documentaries, International Movies",2017
s1060,Movie,Boss,Anthony D'Souza,India,2020-07-05,TV-14,139,"Action & Adventure, Comedies, Dramas",2020
s1061,Movie,Bosta,Philippe Aractingi,Lebanon,2020-10-19,TV-14,112,"Dramas, International Movies, Music & Musicals",2020
s1064,Movie,Bottom of the World,Richard Sears,"Canada, United States",2020-05-28,TV-MA,84,"Dramas, Independent Movies, Thrillers",2020
s1066,Movie,Boushkash,"Ahmed Yousry, Hazem Fouda",Egypt,2020-04-28,TV-MA,100,"Comedies, International Movies",2020
s1067,Movie,Boy and the World,Alê Abreu,Brazil,2017-10-01,PG,80,Children & Family Movies,2017
s1068,Movie,Boy Bye,Chris Stokes,United States,2019-04-02,TV-MA,86,"Comedies, Romantic Movies",2019
s1069,Movie,Boy Missing,Mar Targarona,Spain,2017-02-19,TV-MA,105,"International Movies, Thrillers",2017
s1070,Movie,Boyka: Undisputed,Todor Chapkanov,"Bulgaria, United States",2019-08-01,R,90,Action & Adventure,2019
s1072,Movie,Brad Paisley's Comedy Rodeo,Jay Chapman,United States,2017-08-15,TV-MA,63,Stand-Up Comedy,2017
s1073,Movie,Brahman Naman,Qaushiq Mukherjee,"India, United Kingdom",2016-07-06,TV-MA,96,"Comedies, Independent Movies, International Movies",2016
s1075,Movie,Brain on Fire,Gerard Barrett,"United States, Canada, Ireland",2018-06-22,PG-13,89,"Dramas, Independent Movies, International Movies",2018
s1077,Movie,Brampton's Own,Michael Doneger,United States,2019-04-19,TV-MA,90,"Dramas, Romantic Movies, Sports Movies",2019
s1078,Movie,Bratz: The Movie,Sean McNamara,United States,2020-06-29,PG,102,"Children & Family Movies, Comedies",2020
s1079,Movie,Brave Blue World: Racing to Solve Our Water Crisis,Tim Neeves,"Canada, United Kingdom",2020-10-21,TV-PG,51,"Documentaries, International Movies",2020
s1081,Movie,Brave New Jersey,Jody Lambert,United States,2017-12-15,TV-MA,92,"Comedies, Independent Movies",2017
s1082,Movie,Braven,Lin Oeding,Canada,2020-12-17,R,94,Action & Adventure,2020
s1085,Movie,Break,Marc Fouchard,"France, Belgium",2020-12-03,TV-MA,96,"Comedies, Dramas, International Movies",2020
s1087,Movie,Break Ke Baad,Danish Aslam,India,2020-11-19,TV-14,108,"Comedies, International Movies, Music & Musicals",2020
s1088,Movie,Break Up 100,Lawrence Cheng,Hong Kong,2018-12-01,TV-14,105,"Comedies, International Movies, Romantic Movies",2018
s1091,Movie,Breaking Free,Sridhar Rangayan,India,2017-12-15,TV-MA,81,"Documentaries, International Movies, LGBTQ Movies",2017
s1092,Movie,Breaking the Bank,Vadim Jean,United Kingdom,2020-01-01,TV-PG,105,"Comedies, International Movies",2020
s1094,Movie,Breath,Simon Baker,Australia,2018-12-05,TV-MA,116,"Dramas, Sports Movies",2018
s1097,Movie,Brian Regan: Nunchucks and Flamethrowers,Troy Miller,United States,2017-11-21,TV-PG,61,Stand-Up Comedy,2017
s1098,Movie,Brick,Rian Johnson,United States,2018-09-01,R,110,"Independent Movies, Thrillers",2018
s1099,Movie,Bride For Rent,Mae Czarina Cruz,Philippines,2019-02-27,TV-PG,110,"Comedies, International Movies, Romantic Movies",2019
s1100,Movie,Bridezilla,Andibachtiar Yusuf,Indonesia,2020-12-24,TV-MA,94,"Comedies, Dramas, International Movies",2020
s1102,Movie,Bridget Christie: Stand Up for Her,,United Kingdom,2017-03-31,TV-MA,51,Stand-Up Comedy,2017
s1103,Movie,Bright,David Ayer,United States,2017-12-22,TV-MA,118,"Action & Adventure, Sci-Fi & Fantasy",2017
s1105,Movie,Brij Mohan Amar Rahe,Nikhil Nagesh Bhat,India,2018-08-04,TV-MA,100,"Comedies, Dramas, International Movies",2018
s1107,Movie,Bring It On: Worldwide Showdown,Robert Adetuyi,United States,2017-08-29,PG-13,95,Comedies,2017
s1112,Movie,Brooklyn's Finest,Antoine Fuqua,United States,2018-10-01,R,133,"Dramas, Thrillers",2018
s1113,Movie,Brother,Julien Abraham,France,2019-11-22,TV-MA,97,"Dramas, Independent Movies, International Movies",2019
s1114,Movie,Brother in Love,Onur Bilgetay,Turkey,2019-10-04,TV-MA,110,"Comedies, International Movies, Romantic Movies",2019
s1115,Movie,Brother's Shadow,Todd S. Yellin,United States,2017-09-01,TV-MA,90,"Dramas, Independent Movies",2017
s1117,Movie,Brotherhood of Blades II: The Infernal Battlefield,Lu Yang,China,2018-11-28,TV-MA,120,"Action & Adventure, International Movies",2018
s1118,Movie,Brothers,Karan Malhotra,"India, United States",2020-04-01,TV-14,155,"Action & Adventure, Dramas, International Movies",2020
s1120,Movie,Bruno and Boots: Go Jump in the Pool,Vivieno Caldinelli,Canada,2017-06-24,TV-PG,91,"Children & Family Movies, Comedies",2017
s1121,Movie,Bruno and Boots: The Wizzle War,Vivieno Caldinelli,Canada,2017-07-01,TV-PG,90,"Children & Family Movies, Comedies",2017
s1122,Movie,Bruno and Boots: This Can't Be Happening at Macdonald Hall,Vivieno Caldinelli,Canada,2017-06-24,TV-PG,90,"Children & Family Movies, Comedies",2017
s1123,Movie,Bucket List,Tejas Prabha Vijay Deoskar,India,2018-11-05,TV-14,129,"Dramas, International Movies",2018
s1124,Movie,Budapest,Xavier Gens,"France, Belgium",2019-03-01,TV-MA,103,"Comedies, International Movies",2019
s1127,Movie,Buddies,Marcelo Galvão,Brazil,2019-02-15,TV-MA,103,"Comedies, Dramas, Independent Movies",2019
s1129,Movie,Buddy Thunderstruck: The Maybe Pile,Harry Chaskin,United States,2017-07-14,TV-Y7,14,Movies,2017
s1130,Movie,Budhia Singh: Born to Run,Soumendra Padhi,India,2020-07-05,TV-MA,95,"Dramas, Independent Movies, International Movies",2020
s1131,Movie,Buffalo Boys,Mike Wiluan,"Indonesia, Singapore",2019-04-12,TV-MA,103,"Action & Adventure, International Movies",2019
s1132,Movie,Bugs,Andreas Johnsen,"Netherlands, Denmark, France, Germany",2018-02-20,TV-G,73,"Documentaries, International Movies",2018
s1133,Movie,Bulbbul,Anvita Dutt,India,2020-06-24,TV-MA,94,"Horror Movies, International Movies",2020
s1134,Movie,Bulbul Can Sing,Rima Das,India,2020-01-15,TV-14,95,"Dramas, Independent Movies, International Movies",2020
s1135,Movie,Bullet Head,"Paul Solet, Rick Benattar","Bulgaria, United States",2018-03-07,R,94,"International Movies, Thrillers",2018
s1136,Movie,Bulletproof 2,Don Michael Paul,United States,2020-01-09,TV-MA,97,"Action & Adventure, Comedies",2020
s1137,Movie,Bullitt County,David McCracken,United States,2019-06-01,TV-MA,98,"Independent Movies, Thrillers",2019
s1138,Movie,Bully,Lee Hirsch,United States,2020-09-29,PG-13,98,Documentaries,2020
s1142,Movie,Burlesque,Steve Antin,United States,2019-12-16,PG-13,119,"Dramas, Romantic Movies",2019
s1143,Movie,Burlesque: Heart of the Glitter Tribe,Jon Manning,United States,2017-06-01,TV-MA,76,Documentaries,2017
s1144,Movie,Burn Out,Yann Gozlan,"France, Belgium",2019-03-15,TV-MA,104,"Action & Adventure, International Movies",2019
s1146,Movie,Burning,Lee Chang-dong,"South Korea, Japan",2019-04-29,TV-MA,148,"Dramas, Independent Movies, International Movies",2019
s1147,Movie,Burning Cane,Phillip Youmans,United States,2019-11-06,TV-MA,78,Dramas,2019
s1148,Movie,Burning Sands,Gerard McMurray,United States,2017-03-10,TV-MA,102,"Dramas, Independent Movies",2017
s1150,Movie,Bushwick,"Cary Murnion, Jonathan Milott",United States,2017-11-24,TV-MA,94,"Action & Adventure, Independent Movies",2017
s1152,Movie,Buster's Mal Heart,Sarah Adina Smith,United States,2017-08-26,TV-MA,98,"Independent Movies, Thrillers",2017
s1153,Movie,Butterfield 8,Daniel Mann,United States,2019-11-01,TV-14,108,"Classic Movies, Dramas, Romantic Movies",2019
s1154,Movie,BuyBust,Erik Matti,Philippines,2018-11-13,TV-MA,128,"Action & Adventure, International Movies",2018
s1155,Movie,Bwakaw,Jun Lana,"Philippines, Canada, United Kingdom, United States",2020-12-16,TV-MA,110,"Dramas, International Movies, LGBTQ Movies",2020
s1156,Movie,By the Sea,Angelina Jolie,"France, Malta, United States",2020-02-16,R,122,"Dramas, Romantic Movies",2020
s1157,Movie,Bye Bye London,Almunsif Alsuwaisi,Kuwait,2020-05-21,TV-14,177,"Comedies, Dramas, International Movies",2020
s1158,Movie,Bygones Be Bygones,Hakan Algül,Turkey,2019-10-11,TV-MA,104,"Comedies, International Movies, Romantic Movies",2019
s1159,Movie,Bypass Road,Naman Nitin Mukesh,India,2020-03-15,TV-14,135,"International Movies, Thrillers",2020
s1160,Movie,C Kkompany,Sachin Yardi,India,2019-05-31,TV-14,127,"Action & Adventure, Comedies, International Movies",2019
s1161,Movie,Cézanne et moi,Daniele Thompson,"Belgium, France",2017-09-07,R,114,"Dramas, Independent Movies, International Movies",2017
s1162,Movie,Cabin Fever,Travis Zariwny,United States,2019-06-06,R,98,"Horror Movies, Thrillers",2019
s1165,Movie,Cadaver,Jarand Herdal,Norway,2020-10-22,TV-MA,87,"Horror Movies, International Movies",2020
s1167,Movie,Cahaya Dari Timur Beta Maluku,Angga Dwimas Sasongko,Indonesia,2018-10-05,TV-14,151,"Dramas, International Movies, Sports Movies",2018
s1168,Movie,Caida del Cielo,Néstor Sánchez Sotelo,Argentina,2017-01-20,TV-MA,78,"Comedies, International Movies, Romantic Movies",2017
s1170,Movie,Cairo Station,Youssef Chahine,Egypt,2020-06-18,TV-14,73,"Classic Movies, Dramas, International Movies",2020
s1171,Movie,Cake,Asim Abbasi,"United Kingdom, Pakistan",2019-05-15,TV-MA,125,"Comedies, Dramas, International Movies",2019
s1172,Movie,Calendar Girls,Madhur Bhandarkar,India,2017-10-15,TV-14,126,"Dramas, International Movies",2017
s1173,Movie,Calibre,Matt Palmer,United Kingdom,2018-06-29,TV-MA,101,"Dramas, International Movies, Thrillers",2018
s1183,Movie,Calum von Moger: Unbroken,Vlad Yudin,United States,2019-08-13,TV-MA,93,"Documentaries, Sports Movies",2019
s1184,Movie,Cam,Daniel Goldhaber,United States,2018-11-16,TV-MA,95,"Horror Movies, Independent Movies, Thrillers",2018
s1186,Movie,Camarón: The Film,Alexis Morante,Spain,2018-07-18,TV-14,105,"Documentaries, International Movies, Music & Musicals",2018
s1188,Movie,Camera Store,Scott Marshall Smith,United States,2017-08-20,TV-MA,104,"Comedies, Dramas",2017
s1189,Movie,Camp Cool Kids,Lisa Arnold,United States,2018-01-01,TV-G,104,"Children & Family Movies, Comedies, Dramas",2018
s1191,Movie,Camp X-Ray,Peter Sattler,United States,2017-01-14,R,117,"Dramas, Independent Movies",2017
s1195,Movie,Can't Hardly Wait,"Harry Elfont, Deborah Kaplan",United States,2021-01-01,PG-13,101,"Comedies, Romantic Movies",2021
s1196,Movie,Can't Help Falling in Love,Mae Czarina Cruz,Philippines,2019-02-27,TV-14,120,"Comedies, Dramas, International Movies",2019
s1197,Movie,Can’t Complain,Ahmed Nader Galal,Egypt,2020-06-03,TV-MA,114,"Comedies, International Movies, Romantic Movies",2020
s1198,Movie,Candy Jar,Ben Shelton,United States,2018-04-27,TV-14,93,"Children & Family Movies, Dramas, Romantic Movies",2018
s1200,Movie,Candyflip,Shanawaz Nellikunnil,India,2019-02-15,TV-MA,104,"Dramas, Independent Movies, International Movies",2019
s1201,Movie,Candyman,Bernard Rose,"United States, United Kingdom",2019-10-01,R,99,"Cult Movies, Horror Movies",2019
s1204,Movie,Canvas,Frank E. Abney III,United States,2020-12-11,G,9,"Children & Family Movies, Dramas",2020
s1205,Movie,Capital in the Twenty-First Century,Justin Pemberton,"France, New Zealand",2020-09-08,TV-14,103,Documentaries,2020
s1206,Movie,Cappuccino,Noushad,India,2018-07-01,TV-PG,126,"Comedies, Dramas, International Movies",2018
s1207,Movie,Captain Underpants Epic Choice-o-Rama,,United States,2020-02-11,TV-Y7,81,"Children & Family Movies, Comedies",2020
s1208,Movie,Captain Underpants Mega Blissmas,"Erik Kling, Kevin Peaty",United States,2020-12-04,TV-Y7,46,"Children & Family Movies, Comedies",2020
s1211,Movie,Carbon,Olivier Marchal,"France, Belgium",2018-09-01,TV-MA,104,"Dramas, International Movies, Thrillers",2018
s1212,Movie,Cardboard Gangsters,Mark O'Connor,Ireland,2018-09-15,TV-MA,92,"Dramas, International Movies",2018
s1216,Movie,Care of Kancharapalem,Maha Venkatesh,India,2019-09-06,TV-14,142,"Comedies, Dramas, Independent Movies",2019
s1217,Movie,Caregiver,Chito S. Roño,Philippines,2019-03-05,TV-14,131,"Dramas, International Movies",2019
s1218,Movie,Cargo,Arati Kadav,India,2020-09-09,TV-14,113,"Comedies, Dramas, Independent Movies",2020
s1219,Movie,Carlos Almaraz: Playing with Fire,"Elsa Flores Almaraz, Richard J Montoya",United States,2020-10-01,TV-14,83,"Documentaries, LGBTQ Movies",2020
s1220,Movie,Carlos Ballarta: El amor es de putos,"Jan Suter, Raúl Campos Delgado",Mexico,2016-11-21,TV-MA,67,Stand-Up Comedy,2016
s1221,Movie,Carlos Ballarta: Furia Ñera,"Raúl Campos, Jan Suter",Mexico,2018-05-11,TV-MA,63,Stand-Up Comedy,2018
s1224,Movie,Carmen Sandiego: To Steal or Not to Steal,Jos Humphrey,"Canada, United States",2020-03-10,TV-Y7,82,Children & Family Movies,2020
s1225,Movie,Carol,Todd Haynes,"United Kingdom, United States, Australia",2020-10-20,R,119,"Dramas, LGBTQ Movies, Romantic Movies",2020
s1227,Movie,Carrie,Brian De Palma,United States,2019-06-01,R,98,"Classic Movies, Cult Movies, Horror Movies",2019
s1228,Movie,Carrie Pilby,Susan Johnson,United States,2017-09-05,TV-MA,98,"Comedies, Dramas",2017
s1229,Movie,Carriers,"Àlex Pastor, David Pastor",United States,2019-11-20,PG-13,85,"Horror Movies, Sci-Fi & Fantasy, Thrillers",2019
s1230,Movie,Casa de mi Padre,Matt Piedmont,"United States, Mexico",2012-11-14,R,84,Comedies,2012
s1231,Movie,Casablancas: The Man Who Loved Women,Hubert Woroniecki,France,2017-01-13,TV-14,82,"Documentaries, International Movies",2017
s1233,Movie,Case 39,Christian Alvart,"United States, Canada",2021-01-01,R,111,"Horror Movies, Thrillers",2021
s1235,Movie,Casino Royale,Martin Campbell,"United Kingdom, Czech Republic, United States, Germany, Bahamas",2020-08-31,PG-13,145,Action & Adventure,2020
s1236,Movie,Casino Tycoon,Wong Jing,Hong Kong,2018-08-01,TV-MA,125,"Action & Adventure, Dramas, International Movies",2018
s1237,Movie,Casino Tycoon 2,Wong Jing,Hong Kong,2018-08-16,TV-MA,108,"Action & Adventure, Dramas, International Movies",2018
s1238,Movie,Casting JonBenet,Kitty Green,"United States, Australia, China",2017-04-28,TV-14,81,Documentaries,2017
s1242,Movie,Cat on a Hot Tin Roof,Richard Brooks,United States,2019-11-01,NR,108,"Classic Movies, Dramas",2019
s1243,Movie,Catch Me If You Can,Steven Spielberg,"United States, Canada",2021-01-01,PG-13,141,Dramas,2021
s1244,Movie,Catching Feelings,Kagiso Lediga,South Africa,2018-05-18,TV-MA,117,"Comedies, International Movies, Romantic Movies",2018
s1245,Movie,Catching the Sun,Shalini Kantayya,"China, Germany, India, United States",2016-04-22,TV-14,74,Documentaries,2016
s1246,Movie,Catfight,Onur Tukel,United States,2017-06-01,TV-MA,96,"Comedies, Independent Movies",2017
s1248,Movie,Cats & Dogs: The Revenge of Kitty Galore,Brad Peyton,"United States, Australia",2019-02-01,PG,82,"Children & Family Movies, Comedies",2019
s1249,Movie,Catwalk: Tales from the Cat Show Circuit,"Aaron Hancox, Michael McNamara",Canada,2019-01-07,TV-PG,75,"Documentaries, International Movies",2019
s1251,Movie,Cave,Henrik Martin Dahlsbakken,Norway,2017-06-15,TV-MA,77,"Action & Adventure, International Movies, Thrillers",2017
s1252,Movie,Cedric the Entertainer: Live from the Ville,Troy Miller,United States,2016-09-16,TV-MA,60,Stand-Up Comedy,2016
s1255,Movie,Celluloid Man,Shivendra Singh Dungarpur,India,2017-04-01,TV-PG,156,"Documentaries, International Movies",2017
s1256,Movie,Cemara's Family,Yandy Laurens,Indonesia,2020-12-24,TV-G,110,"Children & Family Movies, Dramas, International Movies",2020
s1257,Movie,Center Stage,Nicholas Hytner,United States,2020-01-01,PG-13,116,Dramas,2020
s1258,Movie,Chaahat,Mahesh Bhatt,India,2017-05-01,TV-14,148,"Dramas, International Movies, Romantic Movies",2017
s1259,Movie,Chaar Sahibzaade,Harry Baweja,India,2018-11-01,TV-PG,126,"Dramas, Faith & Spirituality, International Movies",2018
s1260,Movie,Chadi Jawani Budhe Nu,,India,2017-09-01,TV-PG,135,"Comedies, International Movies, Romantic Movies",2017
s1261,Movie,Chal Bhaag,Prakash Balwant Saini,India,2018-12-01,TV-14,110,"Comedies, Dramas, International Movies",2018
s1262,Movie,Chal Dhar Pakad,Aatmaram Dharne,India,2018-03-15,TV-14,129,"Comedies, Dramas, International Movies",2018
s1263,Movie,Chal Mere Bhai,David Dhawan,India,2019-12-31,TV-14,132,"Comedies, International Movies, Romantic Movies",2019
s1264,Movie,Chalay Thay Saath,Umer Adil,Pakistan,2018-05-15,TV-14,118,"Comedies, Dramas, International Movies",2018
s1266,Movie,Chalte Chalte,Aziz Mirza,India,2018-07-01,TV-14,166,"Dramas, International Movies, Romantic Movies",2018
s1267,Movie,Chaman Bahaar,Apurva Dhar Badgaiyann,India,2020-06-19,TV-MA,112,"Comedies, Dramas, International Movies",2020
s1268,Movie,Chamatkar,Rajiv Mehra,India,2017-05-15,TV-14,164,"Comedies, International Movies, Sci-Fi & Fantasy",2017
s1270,Movie,Chameli,Sudhir Mishra,India,2019-02-15,TV-14,102,"Dramas, International Movies",2019
s1272,Movie,Chance Pe Dance,Ken Ghosh,India,2018-11-01,TV-14,121,"Comedies, Dramas, International Movies",2018
s1273,Movie,Chandani: The Daughter of the Elephant Whisperer,Arne Birkenstock,"Germany, Sri Lanka",2017-03-01,TV-G,87,"Documentaries, International Movies",2017
s1274,Movie,Change in the Air,Dianne Dreyer,United States,2020-03-01,PG,95,Dramas,2020
s1275,Movie,Chaotic Love Poems,Garin Nugroho,Indonesia,2019-01-05,TV-14,86,"Dramas, International Movies, Romantic Movies",2019
s1276,Movie,Chappaquiddick,John Curran,"United States, Sweden",2018-10-01,PG-13,106,Dramas,2018
s1277,Movie,Chappie,Neill Blomkamp,"South Africa, United States",2019-01-01,R,121,"Action & Adventure, Sci-Fi & Fantasy",2019
s1280,Movie,Charlie and the Chocolate Factory,Tim Burton,"United Kingdom, United States",2020-01-01,PG,115,"Children & Family Movies, Comedies",2020
s1281,Movie,Charlie's Angels,McG,"United States, Germany",2019-10-01,PG-13,98,"Action & Adventure, Comedies",2019
s1282,Movie,Charlie's Angels: Full Throttle,McG,United States,2019-10-01,PG-13,106,"Action & Adventure, Comedies",2019
s1284,Movie,Charlotte's Web,"Charles A. Nichols, Iwao Takamoto",United States,2019-11-23,G,94,"Children & Family Movies, Classic Movies",2019
s1286,Movie,Charming,Ross Venokur,"Canada, United States, Cayman Islands",2021-01-08,TV-Y7,85,"Children & Family Movies, Comedies",2021
s1287,Movie,Chashme Baddoor,David Dhawan,India,2020-07-05,TV-14,121,"Comedies, International Movies, Music & Musicals",2020
s1288,Movie,Chashme Buddoor,David Dhawan,India,2017-05-01,TV-PG,121,"Comedies, International Movies, Music & Musicals",2017
s1289,Movie,Chasing Amy,Kevin Smith,United States,2020-01-01,R,113,"Comedies, Cult Movies, Dramas",2020
s1291,Movie,Chasing Coral,Jeff Orlowski,United States,2017-07-14,TV-PG,89,Documentaries,2017
s1293,Movie,Chasing the Dragon,"Wong Jing, Jason Kwan","Hong Kong, China",2018-04-19,TV-MA,129,"Action & Adventure, Dramas, International Movies",2018
s1294,Movie,Chasing Trane,John Scheinfeld,United States,2017-11-13,TV-PG,99,"Documentaries, Music & Musicals",2017
s1295,Movie,Chatô: The King of Brazil,Guilherme Fontes,Brazil,2016-10-01,TV-MA,105,"Dramas, International Movies",2016
s1296,Movie,Chauthi Koot,Gurvinder Singh,"India, France",2017-02-01,TV-14,116,"Dramas, Independent Movies, International Movies",2017
s1303,Movie,Chef,Jon Favreau,United States,2020-12-01,R,115,"Comedies, Independent Movies",2020
s1310,Movie,Chelsea Handler: Uganda Be Kidding Me Live,James Yukich,United States,2014-10-10,TV-MA,71,Stand-Up Comedy,2014
s1311,Movie,Chelsea Peretti: One of the Greats,Lance Bangs,United States,2014-11-14,TV-MA,75,Stand-Up Comedy,2014
s1312,Movie,Chennai Express,Rohit Shetty,India,2018-08-31,TV-14,135,"Action & Adventure, Comedies, International Movies",2018
s1313,Movie,Chernobyl Diaries,Bradley Parker,United States,2018-08-01,R,88,"Horror Movies, Thrillers",2018
s1318,Movie,Chhota Bheem and the Curse of Damyaan,Rajiv Chilaka,India,2020-04-01,TV-Y7,87,Children & Family Movies,2020
s1323,Movie,Chhota Bheem Kungfu Dhamaka,"Rajiv Chilaka, Binayak Das",India,2019-08-15,TV-Y7,112,Children & Family Movies,2019
s1325,Movie,Chicken Kokkachi,Anuranjan Premji,India,2018-07-01,TV-14,113,"Comedies, International Movies",2018
s1326,Movie,Chicken Little,Mark Dindal,United States,2016-03-16,G,82,"Children & Family Movies, Comedies",2016
s1330,Movie,Chief Daddy,Niyi Akinmolayan,Nigeria,2019-03-15,TV-MA,98,"Comedies, Dramas, International Movies",2019
s1332,Movie,Child's Play,Tom Holland,United States,2019-12-31,R,87,"Cult Movies, Horror Movies",2019
s1334,Movie,Children of God,John Smithson,United Kingdom,2016-08-01,TV-MA,63,Documentaries,2016
s1335,Movie,Children of the Sea,Ayumu Watanabe,Japan,2020-09-01,TV-PG,112,Anime Features,2020
s1338,Movie,Chillar Party,"Vikas Bahl, Nitesh Tiwari",India,2018-08-02,TV-PG,127,"Children & Family Movies, Comedies, Dramas",2018
s1340,Movie,China Salesman,Tan Bing,China,2018-09-24,TV-MA,111,"Action & Adventure, International Movies",2018
s1343,Movie,Chippa,Safdar Rahman,India,2020-06-01,TV-14,92,"Comedies, Dramas, Independent Movies",2020
s1344,Movie,Chittagong,Bedabrata Pain,"United States, India, Bangladesh",2018-01-01,NR,105,"Dramas, Independent Movies, International Movies",2018
s1345,Movie,Chitty Chitty Bang Bang,Ken Hughes,"United Kingdom, United States",2020-01-01,G,146,"Children & Family Movies, Classic Movies, Comedies",2020
s1346,Movie,Chloe,Atom Egoyan,"United States, Canada, France",2020-01-01,R,96,"Independent Movies, Thrillers",2020
