,Show_Id,Category,Title,Director,Country,Release_Date,Rating,Duration,Type,No of Episodes
1431,s1432,TV Show,Club Friday The Series 6,,,2019-03-09,TV-MA,9 Seasons,"International TV Shows, Romantic TV Shows, TV Dramas",20
1432,s1433,TV Show,Club Friday The Series 7,,,2018-06-18,TV-MA,7 Seasons,"International TV Shows, Romantic TV Shows, TV Dramas",20
1433,s1434,TV Show,Club Friday The Series 8,,,2019-02-02,TV-MA,8 Seasons,"International TV Shows, Romantic TV Shows, TV Comedies",20
1434,s1435,TV Show,Club Friday To Be Continued - Friend & Enemy,,,2018-04-20,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",20
1435,s1436,TV Show,Club Friday To Be Continued - My Beautiful Tomboy,,,2018-04-13,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",20
1436,s1437,TV Show,Club Friday To Be Continued - The Promise,,,2018-04-20,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",20
1437,s1438,TV Show,Club of Crows,,Mexico,2019-01-25,TV-MA,4 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Comedies",45
1439,s1440,TV Show,Coach Snoop,,United States,2018-02-02,TV-MA,1 Season,"Docuseries, Reality TV",15
1440,s1441,TV Show,Cobra Kai,,United States,2021-01-01,TV-14,3 Seasons,"TV Action & Adventure, TV Dramas",65
1441,s1442,TV Show,Cocaine,,United Kingdom,2016-08-01,TV-14,1 Season,"British TV Shows, Crime TV Shows, Docuseries",20
1442,s1443,TV Show,Cocaine Coast,,Spain,2018-08-03,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",10
1444,s1445,TV Show,Cocomelon,,United States,2020-12-18,TV-Y,2 Seasons,Kids' TV,109
1445,s1446,TV Show,Cocomong,,United States,2019-12-15,TV-Y,2 Seasons,"Kids' TV, Korean TV Shows",1
1447,s1448,TV Show,Code Geass: Lelouch of the Rebellion,,Japan,2019-05-01,TV-MA,2 Seasons,"Anime Series, International TV Shows",54
1448,s1449,TV Show,Code Lyoko,,"France, Belgium",2020-10-01,TV-Y7,4 Seasons,Kids' TV,97
1454,s1455,TV Show,Cold Case Files,,United States,2019-09-15,TV-14,1 Season,"Crime TV Shows, Docuseries",50
1455,s1456,TV Show,Cold Case Files Classic,,United States,2020-09-15,TV-MA,1 Season,"Crime TV Shows, Docuseries",137
1462,s1463,TV Show,Collateral,,"United Kingdom, United States",2018-03-09,TV-MA,1 Season,"British TV Shows, Crime TV Shows, International TV Shows",4
1463,s1464,TV Show,College Romance,,India,2019-10-01,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",20
1465,s1466,TV Show,Colony,,United States,2019-05-02,TV-14,3 Seasons,"TV Action & Adventure, TV Dramas, TV Sci-Fi & Fantasy",36
1466,s1467,TV Show,Color of Woman,,South Korea,2016-12-15,TV-PG,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",20
1470,s1471,TV Show,Comedians in Cars Getting Coffee,Jerry Seinfeld,United States,2019-07-19,TV-14,6 Seasons,"Stand-Up Comedy & Talk Shows, TV Comedies",85
1471,s1472,TV Show,COMEDIANS of the world,,United States,2019-01-01,TV-MA,13 Seasons,"Stand-Up Comedy & Talk Shows, TV Comedies",47
1472,s1473,TV Show,Comedy Bang! Bang!,,United States,2016-12-28,TV-14,5 Seasons,"Stand-Up Comedy & Talk Shows, TV Comedies",110
1473,s1474,TV Show,Comedy High School,,,2018-07-01,TV-14,1 Season,"International TV Shows, TV Comedies",20
1475,s1476,TV Show,Community,,United States,2020-04-01,TV-14,6 Seasons,TV Comedies,110
1479,s1480,TV Show,Conan Without Borders,,United States,2018-12-31,TV-14,1 Season,"Docuseries, TV Comedies",13
1483,s1484,TV Show,Connected,,United Kingdom,2020-08-02,TV-14,1 Season,"Docuseries, Science & Nature TV",20
1487,s1488,TV Show,Conspiracy,,United Kingdom,2016-09-01,TV-14,1 Season,"British TV Shows, Docuseries",20
1488,s1489,TV Show,Containment,,United States,2016-10-21,TV-MA,1 Season,"TV Dramas, TV Thrillers",13
1490,s1491,TV Show,Control Z,,Mexico,2020-05-22,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas",24
1491,s1492,TV Show,Conversations with a Killer: The Ted Bundy Tapes,,United States,2019-01-24,TV-MA,1 Season,"Crime TV Shows, Docuseries",4
1494,s1495,TV Show,Cooked,,United States,2016-02-19,TV-14,1 Season,Docuseries,20
1495,s1496,TV Show,Cooked with Cannabis,,United States,2020-04-20,TV-MA,1 Season,Reality TV,6
1496,s1497,TV Show,Cooking on High,,United States,2018-06-22,TV-MA,1 Season,Reality TV,12
1503,s1504,TV Show,"Coronavirus, Explained",,United States,2020-04-26,TV-PG,1 Season,"Docuseries, Science & Nature TV",3
1508,s1509,TV Show,Country Ever After,,United States,2020-11-06,TV-PG,1 Season,Reality TV,12
1511,s1512,TV Show,Court Justice,,Australia,2019-10-02,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows",10
1518,s1519,TV Show,Crash Landing on You,,South Korea,2019-12-15,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",19
1519,s1520,TV Show,Crashing,,United Kingdom,2017-06-02,TV-MA,1 Season,"British TV Shows, International TV Shows, Romantic TV Shows",6
1522,s1523,TV Show,Crazy Delicious,,United Kingdom,2020-06-24,TV-PG,1 Season,"British TV Shows, International TV Shows, Reality TV",6
1523,s1524,TV Show,Crazy Ex-Girlfriend,,United States,2019-04-13,TV-MA,4 Seasons,"Romantic TV Shows, TV Comedies",62
1525,s1526,TV Show,"Crazy, Lovely, Cool",Obi Emelonye,Nigeria,2019-12-15,TV-MA,1 Season,"International TV Shows, TV Dramas",10
1526,s1527,TV Show,Crazyhead,,United Kingdom,2016-12-16,TV-MA,1 Season,"British TV Shows, International TV Shows, TV Comedies",6
1529,s1530,TV Show,Creators,,Argentina,2018-11-01,TV-Y,2 Seasons,"Kids' TV, Spanish-Language TV Shows",20
1532,s1533,TV Show,Creeped Out,,"United Kingdom, Canada",2019-10-04,TV-PG,2 Seasons,"British TV Shows, Kids' TV, TV Thrillers",23
1533,s1534,TV Show,Cricket Fever: Mumbai Indians,,India,2019-03-01,TV-MA,1 Season,"Docuseries, International TV Shows",8
1534,s1535,TV Show,Crime Diaries: Night Out,Felipe Cano,Mexico,2019-05-03,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",8
1535,s1536,TV Show,Crime Diaries: The Candidate,,Mexico,2019-03-22,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",8
1536,s1537,TV Show,Crime Time,,France,2019-01-31,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure",20
1537,s1538,TV Show,Criminal Minds,,"United States, Canada",2017-06-30,TV-14,12 Seasons,"Crime TV Shows, TV Dramas, TV Mysteries",350
1538,s1539,TV Show,Criminal: France,,,2019-09-20,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",3
1539,s1540,TV Show,Criminal: Germany,,Germany,2019-09-20,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",3
1540,s1541,TV Show,Criminal: Spain,Mariano Barroso,Spain,2019-09-20,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",3
1541,s1542,TV Show,Criminal: UK,,"United Kingdom, France, Germany, Spain",2020-09-16,TV-MA,2 Seasons,"British TV Shows, Crime TV Shows, International TV Shows",7
1549,s1550,TV Show,Cuckoo,,United Kingdom,2019-04-19,TV-MA,5 Seasons,"British TV Shows, International TV Shows, TV Comedies",20
1553,s1554,TV Show,Cupcake & Dino - General Services,,"Canada, Brazil",2019-05-03,TV-Y7,2 Seasons,"Kids' TV, TV Comedies",20
1554,s1555,TV Show,Curon,,Italy,2020-06-10,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Horror",7
1555,s1556,TV Show,Cursed,,"United Kingdom, Australia",2020-07-17,TV-MA,1 Season,"TV Action & Adventure, TV Dramas, TV Sci-Fi & Fantasy",20
1560,s1561,TV Show,Cyborg 009 VS Devilman,,"Japan, United States",2016-04-01,TV-MA,1 Season,"Anime Series, International TV Shows",3
1561,s1562,TV Show,Cyborg 009: Call of Justice,,Japan,2017-02-10,TV-14,1 Season,"Anime Series, International TV Shows",12
1565,s1566,TV Show,Déjà Vu,,,2019-01-02,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",20
1566,s1567,TV Show,Dérè: An African Tale,,,2020-08-15,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",5
1577,s1578,TV Show,Dad's Army,,United Kingdom,2018-03-31,TV-PG,10 Seasons,"British TV Shows, Classic & Cult TV, TV Comedies",80
1584,s1585,TV Show,Damnation,,United States,2018-11-07,TV-MA,1 Season,"Crime TV Shows, TV Dramas",10
1586,s1587,TV Show,Dance & Sing with True,,,2018-05-18,TV-Y,1 Season,Kids' TV,11
1587,s1588,TV Show,Dance Academy,,Australia,2017-12-20,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",66
1590,s1591,TV Show,Dancing Angels,,,2018-04-27,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",30
1591,s1592,TV Show,Dancing Queen,,,2018-10-05,TV-14,1 Season,Reality TV,20
1594,s1595,TV Show,Dandy,,Mexico,2018-03-31,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",20
1596,s1597,TV Show,Danger Mouse,,United Kingdom,2016-11-09,TV-Y7,2 Seasons,"British TV Shows, Kids' TV",94
1597,s1598,TV Show,Danger Mouse: Classic Collection,,United Kingdom,2015-06-15,TV-Y,10 Seasons,"British TV Shows, Kids' TV, TV Comedies",20
1599,s1600,TV Show,Dangerous Roads,,United Kingdom,2019-02-01,TV-MA,2 Seasons,"British TV Shows, Docuseries",20
1600,s1601,TV Show,Daniel Sloss: Live Shows,,United States,2018-09-11,TV-MA,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies",2
1608,s1609,TV Show,Dare Me,,United States,2020-12-30,TV-MA,1 Season,"Crime TV Shows, TV Dramas, TV Thrillers",10
1610,s1611,TV Show,Dark,,"Germany, United States",2020-06-27,TV-MA,3 Seasons,"Crime TV Shows, International TV Shows, TV Dramas",26
1613,s1614,TV Show,Dark Desire,,Mexico,2020-07-15,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",33
1616,s1617,TV Show,Dark Matter,,Canada,2017-09-25,TV-PG,3 Seasons,"TV Sci-Fi & Fantasy, TV Thrillers",10
1619,s1620,TV Show,Dark Tourist,,New Zealand,2018-07-20,TV-MA,1 Season,"Docuseries, International TV Shows",8
1622,s1623,TV Show,Darr Sabko Lagta Hai,,India,2018-03-01,TV-MA,1 Season,"International TV Shows, TV Horror, TV Thrillers",49
1624,s1625,TV Show,DASH & LILY,,United States,2020-11-10,TV-14,1 Season,"Romantic TV Shows, TV Comedies, TV Dramas",8
1625,s1626,TV Show,Dating Around,,,2020-06-12,TV-MA,2 Seasons,"Reality TV, Romantic TV Shows",12
1626,s1627,TV Show,Dating Around: Brazil,Cassia Dian,Brazil,2020-07-10,TV-14,1 Season,"International TV Shows, Reality TV, Romantic TV Shows",6
1627,s1628,TV Show,Daughters of Destiny,Vanessa Roth,United States,2017-07-28,TV-14,1 Season,Docuseries,4
1629,s1630,TV Show,Dave Chappelle,Stan Lathan,United States,2017-03-21,TV-MA,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies",2
1630,s1631,TV Show,Dave Chappelle: Equanimity & The Bird Revelation,Stan Lathan,United States,2017-12-31,TV-MA,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies",20
1638,s1639,TV Show,Dawai Asmara,,,2017-12-11,TV-14,1 Season,"International TV Shows, TV Dramas",20
1639,s1640,TV Show,Dawn of the Croods,,United States,2017-07-07,TV-Y7,4 Seasons,Kids' TV,52
1640,s1641,TV Show,Dawson's Creek,,United States,2020-11-01,TV-14,6 Seasons,"Romantic TV Shows, TV Dramas, Teen TV Shows",128
1641,s1642,TV Show,Day and Night,,China,2018-03-23,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",20
1643,s1644,TV Show,Daybreak,,United States,2019-10-24,TV-MA,1 Season,"TV Action & Adventure, TV Comedies, TV Horror",10
1644,s1645,TV Show,Days We Stared at the Sun,,Taiwan,2018-03-31,TV-MA,2 Seasons,"International TV Shows, TV Dramas",10
1646,s1647,TV Show,DC Super Hero Girls,,United States,2019-08-12,TV-Y7,1 Season,Kids' TV,78
1647,s1648,TV Show,DC's Legends of Tomorrow,Rob Seidenglanz,United States,2020-06-10,TV-14,5 Seasons,"TV Action & Adventure, TV Sci-Fi & Fantasy",110
1652,s1653,TV Show,Dead Set,,United Kingdom,2016-09-01,TV-MA,1 Season,"British TV Shows, TV Horror, TV Thrillers",5
1653,s1654,TV Show,Dead to Me,,United States,2020-05-08,TV-MA,2 Seasons,"TV Comedies, TV Dramas",30
1658,s1659,TV Show,Deadwind,,"Finland, Germany",2020-07-01,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, TV Dramas",28
1659,s1660,TV Show,Deaf U,,United States,2020-10-09,TV-MA,1 Season,Docuseries,8
1664,s1665,TV Show,Dear My Friends,,South Korea,2020-06-01,TV-MA,1 Season,"International TV Shows, Korean TV Shows, TV Dramas",16
1666,s1667,TV Show,Dear White People,,United States,2019-08-02,TV-MA,3 Seasons,"TV Comedies, TV Dramas",40
1669,s1670,TV Show,Death by Magic,,United States,2018-11-30,TV-PG,1 Season,Reality TV,8
1680,s1681,TV Show,Deep Undercover Collection,,United States,2018-07-20,TV-MA,3 Seasons,"Crime TV Shows, Docuseries",20
1681,s1682,TV Show,Deep Water,,Australia,2017-07-01,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",20
1687,s1688,TV Show,Degrassi: Next Class,Stefan Brogren,Canada,2017-07-07,TV-14,4 Seasons,"International TV Shows, TV Dramas, Teen TV Shows",40
1691,s1692,TV Show,Delhi Crime,,India,2019-03-22,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",13
1695,s1696,TV Show,DeMarcus Family Rules,,United States,2020-08-19,TV-14,1 Season,Reality TV,6
1699,s1700,TV Show,Demon's Path,,,2018-12-22,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",13
1703,s1704,TV Show,Dennis and Gnasher Unleashed,,United Kingdom,2019-05-15,TV-Y,1 Season,"British TV Shows, Kids' TV, TV Comedies",20
1706,s1707,TV Show,Derek,,United Kingdom,2019-04-05,TV-MA,3 Seasons,"British TV Shows, International TV Shows, TV Comedies",14
1710,s1711,TV Show,Derry Girls,,United Kingdom,2019-08-02,TV-MA,2 Seasons,"British TV Shows, International TV Shows, TV Comedies",19
1711,s1712,TV Show,Designated Survivor,,United States,2019-06-07,TV-MA,3 Seasons,"Crime TV Shows, TV Dramas, TV Thrillers",53
1712,s1713,TV Show,Designated Survivor: 60 Days,,South Korea,2019-07-02,TV-14,1 Season,"International TV Shows, Korean TV Shows, TV Dramas",16
1720,s1721,TV Show,Detention,"Su I-Hsuan, Chuang Shiang-an, Liu Yi",Taiwan,2020-12-05,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Horror",20
1728,s1729,TV Show,Devilman Crybaby,Masaaki Yuasa,Japan,2018-01-05,TV-MA,1 Season,"Anime Series, International TV Shows, TV Horror",20
1729,s1730,TV Show,Devlok with Devdutt Pattanaik,,India,2018-10-15,TV-PG,1 Season,International TV Shows,70
1731,s1732,TV Show,Dexter,,United States,2018-01-01,TV-MA,8 Seasons,"Crime TV Shows, TV Dramas, TV Mysteries",96
1736,s1737,TV Show,Dharmakshetra,,India,2018-07-05,TV-PG,1 Season,"International TV Shows, TV Dramas, TV Sci-Fi & Fantasy",26
1738,s1739,TV Show,Dhia Sofea,,Malaysia,2017-12-01,TV-14,1 Season,"International TV Shows, TV Dramas",20
1742,s1743,TV Show,Diablero,,Mexico,2020-01-31,TV-MA,2 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Action & Adventure",14
1743,s1744,TV Show,Diagnosis,,United States,2019-08-16,TV-14,1 Season,"Docuseries, Science & Nature TV",7
1744,s1745,TV Show,Diamond City,,,2020-12-18,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",14
1745,s1746,TV Show,Diamond Lover,,China,2017-07-07,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",25
1765,s1766,TV Show,Dinner for Five,,United States,2008-02-04,TV-MA,1 Season,Stand-Up Comedy & Talk Shows,49
1767,s1768,TV Show,Dino Girl Gauko,,"United States, Japan",2020-03-20,TV-Y7,2 Seasons,"Anime Series, Kids' TV",39
1768,s1769,TV Show,Dino Hunt,,Canada,2017-08-04,TV-G,1 Season,"Docuseries, Science & Nature TV",4
1769,s1770,TV Show,Dinosaur King,,Japan,2018-06-02,TV-Y7,2 Seasons,"Anime Series, Kids' TV",79
1770,s1771,TV Show,Dinotrux,,United States,2017-08-18,TV-Y7,5 Seasons,Kids' TV,52
1771,s1772,TV Show,Dinotrux Supercharged,,,2018-08-03,TV-Y7,3 Seasons,Kids' TV,26
1772,s1773,TV Show,Dirty John,,United States,2019-11-25,TV-MA,1 Season,"Crime TV Shows, TV Dramas, TV Mysteries",16
1773,s1774,TV Show,Dirty Money,,United States,2020-03-11,TV-MA,2 Seasons,"Crime TV Shows, Docuseries",12
1774,s1775,TV Show,Disappearance,,Egypt,2019-03-08,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Mysteries",20
1780,s1781,TV Show,Disenchantment,,United States,2021-01-15,TV-14,3 Seasons,"TV Action & Adventure, TV Comedies, TV Sci-Fi & Fantasy",50
1781,s1782,TV Show,Disjointed,,United States,2018-01-12,TV-MA,2 Seasons,TV Comedies,20
1784,s1785,TV Show,Diva Brides,,,2019-10-02,TV-MA,1 Season,"British TV Shows, Reality TV",10
1789,s1790,TV Show,Do Do Sol Sol La La Sol,,South Korea,2020-10-08,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",16
1792,s1793,TV Show,Doctor Foster,,United Kingdom,2018-03-31,TV-MA,2 Seasons,"British TV Shows, International TV Shows, Romantic TV Shows",10
1794,s1795,TV Show,Documentary Now!,,United States,2019-06-03,TV-14,3 Seasons,TV Comedies,27
1796,s1797,TV Show,Dogs,,United States,2018-11-16,TV-PG,1 Season,Docuseries,20
1797,s1798,TV Show,Dogs of Berlin,,Germany,2018-12-07,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",11
1799,s1800,TV Show,Dollar,,Lebanon,2019-08-08,TV-MA,1 Season,"International TV Shows, TV Dramas",15
1802,s1803,TV Show,Dolly Parton's Heartstrings,,United States,2019-11-22,TV-14,1 Season,TV Dramas,8
1815,s1816,TV Show,Don't F**k with Cats: Hunting an Internet Killer,Mark Lewis,"United Kingdom, United States",2019-12-18,TV-MA,1 Season,"Crime TV Shows, Docuseries",3
1826,s1827,TV Show,Doomsday Preppers,,United States,2019-03-01,TV-14,1 Season,"Reality TV, Science & Nature TV",53
1828,s1829,TV Show,Dope,,United States,2019-06-28,TV-MA,3 Seasons,"Crime TV Shows, Docuseries",20
1830,s1831,TV Show,Dorohedoro,,Japan,2020-05-28,TV-MA,1 Season,"Anime Series, International TV Shows",13
1839,s1840,TV Show,Down to Earth with Zac Efron,,United States,2020-07-10,TV-PG,1 Season,"Docuseries, Reality TV, Science & Nature TV",16
1844,s1845,TV Show,Dracula,,United Kingdom,2020-01-04,TV-14,1 Season,"British TV Shows, International TV Shows, TV Dramas",20
1845,s1846,TV Show,DRAGON PILOT: Hisone & Masotan,,Japan,2018-09-21,TV-14,1 Season,"Anime Series, International TV Shows",12
1848,s1849,TV Show,Dragon's Dogma,,,2020-09-17,TV-MA,1 Season,"Anime Series, International TV Shows",7
1856,s1857,TV Show,Dragons: Race to the Edge,,United States,2018-02-16,TV-Y7,6 Seasons,"Kids' TV, TV Action & Adventure",78
1857,s1858,TV Show,Dragons: Rescue Riders,,United States,2020-02-07,TV-Y,2 Seasons,"Kids' TV, TV Comedies",31
1861,s1862,TV Show,Dramaworld,,"United States, South Korea, China",2016-05-23,TV-14,1 Season,"Romantic TV Shows, TV Comedies, TV Dramas",20
1864,s1865,TV Show,Dream Home Makeover,,United States,2021-01-01,TV-G,2 Seasons,Reality TV,24
1866,s1867,TV Show,DreamWorks Happy Holidays from Madagascar,,United States,2020-10-02,TV-PG,1 Season,"Kids' TV, TV Comedies",4
1867,s1868,TV Show,DreamWorks Holiday Classics,,United States,2018-12-16,TV-PG,1 Season,"Kids' TV, TV Comedies",20
1869,s1870,TV Show,DreamWorks How to Train Your Dragon Legends,,United States,2020-01-20,TV-PG,1 Season,"Kids' TV, TV Action & Adventure, TV Sci-Fi & Fantasy",3
1870,s1871,TV Show,DreamWorks Kung Fu Panda Awesome Secrets,,United States,2019-07-01,TV-PG,1 Season,"Kids' TV, TV Action & Adventure, TV Comedies",20
1871,s1872,TV Show,DreamWorks Shrek's Swamp Stories,,United States,2020-02-17,TV-PG,1 Season,"Kids' TV, TV Action & Adventure, TV Comedies",4
1872,s1873,TV Show,DreamWorks Spooky Stories,,United States,2018-10-25,TV-PG,1 Season,"Kids' TV, TV Comedies",20
1873,s1874,TV Show,DreamWorks Spooky Stories: Volume 2,,,2020-04-24,TV-PG,1 Season,"Kids' TV, TV Comedies",20
1875,s1876,TV Show,DRIFTING DRAGONS,,Japan,2020-04-30,TV-14,1 Season,"Anime Series, International TV Shows",12
1880,s1881,TV Show,Droppin' Cash: Los Angeles,,United States,2019-08-28,TV-MA,2 Seasons,Reality TV,25
1881,s1882,TV Show,Drug Lords,,United States,2018-07-10,TV-MA,2 Seasons,"Crime TV Shows, Docuseries",8
1882,s1883,TV Show,Drug Squad: Costa del Sol,,Spain,2019-10-25,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",13
1883,s1884,TV Show,"Drugs, Inc.",,United States,2019-03-23,TV-MA,1 Season,"Crime TV Shows, Docuseries",85
1890,s1891,TV Show,Dueños del paraíso,,"United States, Chile",2017-02-25,TV-14,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",69
1897,s1898,TV Show,Durarara!!,,Japan,2018-12-20,TV-MA,1 Season,"Anime Series, Crime TV Shows, International TV Shows",26
1900,s1901,TV Show,Dynasty,,United States,2020-05-23,TV-14,3 Seasons,TV Dramas,220
1905,s1906,TV Show,Earth to Luna!,,Brazil,2020-04-10,TV-Y,1 Season,Kids' TV,175
1906,s1907,TV Show,Earth's Natural Wonders,,United Kingdom,2017-03-01,TV-PG,1 Season,"British TV Shows, Docuseries, Science & Nature TV",7
1907,s1908,TV Show,Earth's Natural Wonders: Life at the Extremes,,,2018-10-01,TV-14,1 Season,"British TV Shows, Docuseries, Science & Nature TV",20
1910,s1911,TV Show,Eastsiders,,United States,2019-12-01,TV-MA,4 Seasons,"TV Comedies, TV Dramas",33
1911,s1912,TV Show,Easy,,United States,2019-05-10,TV-MA,3 Seasons,"TV Comedies, TV Dramas",25
1913,s1914,TV Show,Easy Fortune Happy Life,,Taiwan,2016-09-01,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",17
1920,s1921,TV Show,Edgar Rice Burroughs' Tarzan and Jane,,,2018-10-12,TV-Y7,2 Seasons,"Crime TV Shows, Kids' TV",20
1923,s1924,TV Show,Edge of the Universe,,United Kingdom,2016-08-01,TV-G,1 Season,"British TV Shows, Docuseries, Science & Nature TV",3
1924,s1925,TV Show,Edha,,Argentina,2018-03-16,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas",10
1933,s1934,TV Show,Einsatzgruppen: The Nazi Death Squads,,France,2016-11-10,TV-MA,1 Season,"Docuseries, International TV Shows",4
1943,s1944,TV Show,El Barco,,Spain,2017-07-01,NR,3 Seasons,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",44
1946,s1947,TV Show,El Cartel,,Colombia,2018-08-24,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",20
1947,s1948,TV Show,El Cartel 2,,Colombia,2018-08-24,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",112
1948,s1949,TV Show,El Chapo,,"Mexico, United States",2018-07-27,TV-MA,3 Seasons,"Crime TV Shows, Spanish-Language TV Shows, TV Action & Adventure",34
1949,s1950,TV Show,El Chavo,,Mexico,2017-12-31,TV-PG,1 Season,"Classic & Cult TV, Kids' TV, Spanish-Language TV Shows",136
1951,s1952,TV Show,El Clon,,United States,2017-05-18,TV-14,1 Season,"Romantic TV Shows, Spanish-Language TV Shows, TV Dramas",184
1954,s1955,TV Show,El desconocido,,,2019-06-14,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",20
1955,s1956,TV Show,El Dragón: Return of a Warrior,,Mexico,2020-04-17,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",82
1959,s1960,TV Show,El Marginal,,Argentina,2019-09-27,TV-MA,3 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",43
1962,s1963,TV Show,El Reemplazante,,Chile,2020-04-04,TV-MA,2 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Dramas",24
1963,s1964,TV Show,El señor de los Cielos,,"United States, Mexico, Colombia",2020-04-30,TV-MA,7 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",798
1967,s1968,TV Show,El Vato,,United States,2018-02-24,TV-MA,2 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Comedies",23
1978,s1979,TV Show,Elite,,Spain,2020-03-13,TV-MA,3 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",64
1981,s1982,TV Show,Ellen DeGeneres: Relatable,"Joel Gallen, Tig Notaro",United States,2018-12-18,TV-MA,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies",20
1990,s1991,TV Show,Emily in Paris,,United States,2020-10-02,TV-MA,1 Season,"Romantic TV Shows, TV Comedies, TV Dramas",42
1991,s1992,TV Show,Emily's Wonder Lab,,United States,2020-08-25,TV-Y,1 Season,Kids' TV,10
1994,s1995,TV Show,Emogenius,,United States,2018-12-15,TV-PG,1 Season,Reality TV,5
1995,s1996,TV Show,Empire Games,,"Czech Republic, United States",2018-10-05,TV-14,1 Season,Docuseries,6
1998,s1999,TV Show,Encerrados,,,2018-06-18,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Comedies",13
2000,s2001,TV Show,Encounters with Evil,,United Kingdom,2019-07-12,TV-14,1 Season,"British TV Shows, Crime TV Shows, Docuseries",10
2003,s2004,TV Show,Enemigo íntimo,,,2018-08-08,TV-MA,1 Season,"Crime TV Shows, Spanish-Language TV Shows, TV Dramas",114
2005,s2006,TV Show,Engineering Girls,,India,2019-10-01,TV-MA,1 Season,"International TV Shows, TV Comedies",10
2010,s2011,TV Show,Entangled,,South Korea,2017-08-01,TV-14,1 Season,"International TV Shows, TV Dramas",20
2015,s2016,TV Show,Episodes,,"United Kingdom, United States",2018-01-06,TV-MA,5 Seasons,"Classic & Cult TV, TV Comedies",41
2017,s2018,TV Show,Equestria Girls: Tales of Canterlot High,,"United States, Canada",2017-10-01,TV-Y7,1 Season,"Kids' TV, TV Comedies",3
2019,s2020,TV Show,Equinox,,"Denmark, United States",2020-12-30,TV-MA,1 Season,"International TV Shows, TV Mysteries, TV Thrillers",6
2020,s2021,TV Show,Erased,,Japan,2020-09-01,TV-14,1 Season,"Anime Series, International TV Shows, TV Thrillers",13
